id,name,host_id,host_name,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,estimated_occupancy_l365d,estimated_revenue_l365d,calculated_host_listings_count,has_reviews,price_per_person,amenity_count,price_outlier
38986709,【REST】 Bugis/Superior Double Room - POOL,292133113,Qi,FALSE,42,TRUE,Rochor,Central Region,1.30442,103.85835,Room in hotel,Hotel room,2,1,1,1,215,1,365,17,46,76,175,27,3,15-01-2020,03-06-2026,4.48,4.48,4.7,4.78,4.67,4.59,4.44,0.34,18,3870,17,TRUE,107.5,20,FALSE
38987390,【REST 】Bugis/Cinematic  Deluxe Twin Room - POOL,292133113,Qi,FALSE,42,TRUE,Rochor,Central Region,1.30303,103.85958,Room in hotel,Private room,2,1,1,2,262,1,365,23,53,83,182,19,5,02-07-2022,30-04-2026,4.21,4.21,4.53,4.68,4.53,4.68,4.16,0.39,30,7860,17,TRUE,131,21,FALSE
39014250,【REST】Bugis/Cinematic Deluxe Double - pool,292133113,Qi,FALSE,42,TRUE,Rochor,Central Region,1.30456,103.85851,Room in hotel,Hotel room,2,1,1,1,238,1,365,24,54,84,183,27,4,16-02-2022,27-02-2026,4.44,4.37,4.63,4.85,4.44,4.67,4.37,0.51,24,5712,17,TRUE,119,21,FALSE
39014610,【REST】Bugis/Cinematic Premium Family - POOL,292133113,Qi,FALSE,42,TRUE,Rochor,Central Region,1.30457,103.86025,Room in hotel,Hotel room,4,1,1,3,607,1,365,11,38,68,167,38,8,18-12-2020,07-06-2026,4.74,4.76,4.55,4.82,4.71,4.71,4.32,0.56,48,29136,17,TRUE,151.75,24,FALSE
39115031,"24hr self-checkin QueenBed *RmK, 5min city center",201775246,Hillary,FALSE,44,TRUE,Kallang,Central Region,1.31158,103.8609,Private room in rental unit,Private room,1,1,1,1,15.42,92,1125,0,30,60,335,1,0,15-11-2019,15-11-2019,5,5,5,5,5,5,5,0.01,0,0,44,TRUE,15.42,28,FALSE
39158146,绿和园,129356836,Lu,FALSE,2,TRUE,Jurong East,West Region,1.33358,103.73832,Private room in condo,Private room,1,1,1,1,11.82,92,365,29,29,29,237,4,0,16-11-2019,02-04-2024,4.5,4.25,3.75,4.25,4.5,4.5,4.5,0.05,0,0,1,TRUE,11.82,6,FALSE
39212348,Luxurious Family 2-Bedroom Dual Key @Balestier,138649185,Sidharth,FALSE,492,TRUE,Novena,Central Region,1.32204,103.85153,Entire serviced apartment,Entire home/apt,4,2,2,3,652.37,30,1125,28,58,88,363,0,0,,,,,,,,,,,0,0,215,FALSE,163.0925,53,FALSE
39212874,Studio Queen at Outram Park near Sentosa (1),101145755,Yulie,FALSE,19,TRUE,Bukit Merah,Central Region,1.27222,103.83564,Entire serviced apartment,Entire home/apt,2,1,1,2,69.16,92,1125,29,59,89,182,4,0,07-03-2020,05-09-2021,4.25,4,4,4.25,4.25,3.75,4.25,0.05,0,0,19,TRUE,34.58,20,FALSE
39293936,"Private lift, jacuzzi steam bath, kitchen & train",263039672,Joyce,FALSE,1,TRUE,Bishan,Central Region,1.35789,103.82738,Entire home,Entire home/apt,2,1,2,2,55.38,93,1125,0,30,60,335,8,0,08-02-2020,31-01-2022,5,5,4.88,5,5,5,5,0.1,0,0,1,TRUE,27.69,34,FALSE
39338786,Habyt Cantonment - The Large,287240181,Habyt Cantonment,FALSE,5,TRUE,Bukit Merah,Central Region,1.2747798622027278,103.84089969647658,Room in aparthotel,Private room,2,1,1,1,206.67,6,1125,28,58,88,363,59,1,16-11-2019,01-02-2026,4.49,4.53,4.53,4.71,4.64,4.59,4.27,0.73,12,2480,5,TRUE,103.335,45,FALSE
39345579,prewar doublebed Rm1 > lavender MRT,97878860,Chess,FALSE,59,TRUE,Kallang,Central Region,1.3097,103.86076,Private room in rental unit,Private room,1,1,1,1,18.14,92,1125,0,30,60,335,0,0,,,,,,,,,,,0,0,59,FALSE,18.14,28,FALSE
39380253,Lavender QueenBed *Rm: 5m walk MRT,2413412,Kaurus,FALSE,91,TRUE,Kallang,Central Region,1.30959,103.86141,Private room in rental unit,Private room,1,1,1,1,15.89,92,1125,0,30,60,335,1,0,15-04-2020,15-04-2020,5,5,5,5,5,5,5,0.01,0,0,91,TRUE,15.89,28,FALSE
39401038,Riverside 3 BR Family Space @ RQ,138649185,Sidharth,FALSE,492,TRUE,Singapore River,Central Region,1.29027,103.84169,Entire serviced apartment,Entire home/apt,6,3,3,4,1130.83,6,1125,22,52,82,357,1,0,03-04-2022,03-04-2022,5,5,5,5,5,5,4,0.02,0,0,215,TRUE,188.47166666666666,37,FALSE
39403510,Extravagant 2-Bedroom Apartment @ Anthony Road,138649185,Sidharth,FALSE,492,TRUE,Newton,Central Region,1.31055,103.83819,Entire serviced apartment,Entire home/apt,4,1,2,4,138.41,92,1125,28,58,88,363,0,0,,,,,,,,,,,0,0,215,FALSE,34.6025,35,FALSE
39404728,Extravagant 3-Bedroom Apartment @ Anthony Road,138649185,Sidharth,FALSE,492,TRUE,Newton,Central Region,1.31047,103.83981,Entire serviced apartment,Entire home/apt,6,1,3,6,177.76,92,1125,28,58,88,363,0,0,,,,,,,,,,,0,0,215,FALSE,29.626666666666665,37,FALSE
39405623,PALATIAL 3-BR SPACE @ SCOTT'S RD.,138649185,Sidharth,FALSE,492,TRUE,Orchard,Central Region,1.30644,103.83257,Entire serviced apartment,Entire home/apt,7,1,3,7,206.89,92,1125,28,58,88,363,0,0,,,,,,,,,,,0,0,215,FALSE,29.555714285714284,39,FALSE
39451138,Luxury 1BR+Private Bath with Amazing Gym & Pools,41383223,Patrick,FALSE,1,TRUE,Bukit Timah,Central Region,1.31456,103.80414,Private room in condo,Private room,1,1,1,1,25.28,92,1125,14,14,14,162,4,0,29-03-2020,16-04-2025,5,5,5,5,5,4.75,4.75,0.05,0,0,1,TRUE,25.28,37,FALSE
39451764,Lavender QueenBed *RmA : 5m walk MRT,2413412,Kaurus,FALSE,91,TRUE,Kallang,Central Region,1.30953,103.86042,Private room in rental unit,Private room,1,1,1,1,15.71,92,1125,0,30,60,335,1,0,01-03-2020,01-03-2020,5,5,5,5,5,5,5,0.01,0,0,91,TRUE,15.71,28,FALSE
39488084,1960s Balcony Queenbed *Rm @ lavender bugis,8948251,Joey,FALSE,73,TRUE,Kallang,Central Region,1.30973,103.86054,Private room in rental unit,Private room,1,1,1,1,18.56,92,1125,0,30,60,335,2,0,06-12-2019,08-02-2020,4,3.5,3,5,2.5,5,4,0.02,0,0,73,TRUE,18.56,28,FALSE
39589304,【REST 】Bugis/Cinematic Del-triple Room - Pool,292133113,Qi,FALSE,42,TRUE,Rochor,Central Region,1.30507,103.85975,Room in hotel,Private room,3,1,1,3,369,1,365,12,42,72,171,111,29,12-11-2019,13-06-2026,4.74,4.77,4.8,4.9,4.82,4.86,4.63,1.37,174,64206,17,TRUE,123,22,FALSE
39638066,Lavender SingleBed RmA: 5m walk MRT,2413412,Kaurus,FALSE,91,TRUE,Kallang,Central Region,1.30968,103.86086,Private room in rental unit,Private room,1,1,1,1,15.42,92,1125,0,30,60,335,4,0,14-12-2019,29-08-2021,4.5,4.5,4,4.25,4.5,4,4.5,0.05,0,0,91,TRUE,15.42,28,FALSE
39653480,prewar singlebed Rm1 > lavender MRT,97878860,Chess,FALSE,59,TRUE,Kallang,Central Region,1.31162,103.86048,Private room in rental unit,Private room,1,1,1,1,15.59,92,1125,0,30,60,335,0,0,,,,,,,,,,,0,0,59,FALSE,15.59,28,FALSE
39657837,Spacious 1-bedroom in the heart of the city,1563123,Caroline,FALSE,1,TRUE,Downtown Core,Central Region,1.27316,103.84638,Entire condo,Entire home/apt,4,1,1,4,68.12,92,1125,0,0,0,151,3,0,17-11-2019,01-01-2020,5,5,5,5,5,5,5,0.04,0,0,1,TRUE,17.03,24,FALSE
39679521,Lion City Garden View,65982503,Wei,FALSE,2,TRUE,Yishun,North Region,1.4156825115363902,103.84504683849076,Private room in condo,Private room,1,1,1,1,24.43,92,1125,29,59,89,364,2,0,13-11-2019,05-11-2023,5,5,5,5,5,5,5,0.02,0,0,2,TRUE,24.43,71,FALSE
39689162,All-new fully furnished Loft Studio in CBD w MRT,13468566,Andy,FALSE,12,TRUE,Bukit Merah,Central Region,1.2758,103.84006,Entire serviced apartment,Entire home/apt,2,1.5,1,1,193,6,1125,27,36,66,341,14,7,05-01-2020,06-06-2026,5,5,4.86,5,5,5,4.86,0.18,84,16212,12,TRUE,96.5,22,FALSE
39811470,Spacious room to rent (city living Singapore),226861436,Mya The,FALSE,1,TRUE,Rochor,Central Region,1.3014,103.84833,Private room in rental unit,Private room,2,1,1,2,442.48,92,1125,29,59,89,270,0,0,,,,,,,,,,,0,0,1,FALSE,221.24,10,FALSE
39822559,1960s Queenbed RmKh @ lavender bugis,8948251,Joey,FALSE,73,TRUE,Kallang,Central Region,1.30965,103.86186,Private room in rental unit,Private room,1,1,1,1,15.42,92,1125,0,30,60,335,1,0,01-03-2021,01-03-2021,5,5,5,5,5,5,5,0.02,0,0,73,TRUE,15.42,29,FALSE
39824181,room for rental,109545738,Cheng,FALSE,1,TRUE,Queenstown,Central Region,1.29351,103.76325,Boat,Entire home/apt,6,1,2,6,104.12,92,1125,29,59,89,364,4,0,24-11-2019,01-01-2020,5,5,4.5,5,5,4.5,4.5,0.05,0,0,1,TRUE,17.353333333333335,17,FALSE
40043690,MINS TO ORCHARD; CHARMING 2BR @ANDERSON RD.,138649185,Sidharth,FALSE,492,TRUE,Tanglin,Central Region,1.3084,103.82597,Entire serviced apartment,Entire home/apt,5,1,2,5,183.04,92,1125,28,58,88,363,0,0,,,,,,,,,,,0,0,215,FALSE,36.608,38,FALSE
40149431,Queen Bed  Aircon NTUC  Market  MRT,176867619,Thian Yin,FALSE,1,TRUE,Bukit Merah,Central Region,1.2907,103.82812,Private room in rental unit,Private room,2,1,1,2,19.77,92,1125,28,58,88,269,0,0,,,,,,,,,,,0,0,1,FALSE,9.885,12,FALSE
40185785,"Close to Hougang 1 Mall, Lush 2BR Space",138649185,Sidharth,FALSE,492,TRUE,Hougang,North-East Region,1.37667,103.87967,Entire serviced apartment,Entire home/apt,4,2,2,3,658.17,6,1125,28,58,88,363,0,0,,,,,,,,,,,0,0,215,FALSE,164.5425,37,FALSE
40198092,"Modern Bedroom with En-Suite, Lap Pool & Kitchen",3989090,Songren,FALSE,1,TRUE,Clementi,West Region,1.3223,103.75713,Private room in home,Private room,2,1,1,2,38.59,92,1125,29,59,89,270,16,0,06-12-2019,10-05-2023,5,5,4.94,5,5,4.69,4.94,0.2,0,0,1,TRUE,19.295,66,FALSE
40211954,1960s singlebed *Rm @ lavender bugis.,8948251,Joey,FALSE,73,TRUE,Kallang,Central Region,1.31131,103.86041,Private room in rental unit,Private room,1,1,1,1,15.42,92,1125,0,30,60,335,1,0,23-03-2020,23-03-2020,5,5,4,5,5,5,5,0.01,0,0,73,TRUE,15.42,28,FALSE
40213569,市区主臥室近地铁Master room near MRT station,310302453,Derrick,FALSE,1,TRUE,Downtown Core,Central Region,1.27634,103.84507,Private room in rental unit,Private room,4,1,1,4,44.78,92,1125,26,56,86,177,4,0,28-12-2019,30-01-2020,4.75,4.75,4.5,4.75,4.75,5,4.75,0.05,0,0,1,TRUE,11.195,8,FALSE
40294463,International Service Apartments @ Raeburn Park,311294849,Joanne,FALSE,1,TRUE,Bukit Merah,Central Region,1.27368,103.83432,Entire serviced apartment,Entire home/apt,2,1,1,2,54.95,92,1125,28,58,88,179,0,0,,,,,,,,,,,0,0,1,FALSE,27.475,11,FALSE
40354419,Contemporary Studio Apartment With Twin Beds,138649185,Sidharth,FALSE,492,TRUE,Bukit Merah,Central Region,1.27229,103.83286,Entire serviced apartment,Entire home/apt,2,1,1,2,67.9,92,1125,28,58,88,363,0,0,,,,,,,,,,,0,0,215,FALSE,33.95,31,FALSE
40361907,371 L2R2 Master bedroom w Private toilet,33096269,E C,FALSE,13,TRUE,Geylang,Central Region,1.31237,103.88693,Private room in rental unit,Private room,4,1,1,4,29.65,92,1125,28,58,88,269,9,0,03-01-2020,02-01-2022,4.22,4.33,3.78,4.56,4.67,4.56,4.33,0.11,0,0,11,TRUE,7.4125,11,FALSE
40384948,Private Minimalist Stay in Landed House,80852936,Radiance,FALSE,1,TRUE,Geylang,Central Region,1.31399,103.89803,Private room in home,Private room,1,1,1,1,18.86,92,1125,26,56,86,361,0,0,,,,,,,,,,,0,0,1,FALSE,18.86,9,FALSE
40456301,(2 mins to MRT) RM 1: 8-Bed Family Room,313008662,Derrick,FALSE,4,TRUE,Geylang,Central Region,1.31648,103.88486,Private room in bed and breakfast,Private room,8,2,1,8,306,1,365,20,47,73,228,35,9,01-01-2020,02-03-2026,4.6,4.63,4.37,4.8,4.86,4.69,4.66,0.44,54,16524,4,TRUE,38.25,31,FALSE
40509365,Clean & tidy,160703921,KayGek,FALSE,2,TRUE,Bukit Panjang,West Region,1.36942,103.77689,Private room in bed and breakfast,Private room,2,1,0,2,53.6,92,1125,28,58,88,269,0,0,,,,,,,,,,,0,0,2,FALSE,26.8,16,FALSE
40516462,Huge and Cozy luxurious condo room Near MRTs.,16689899,Phyu Mya,FALSE,1,TRUE,Woodlands,North Region,1.44418,103.80652,Private room in condo,Private room,1,1,1,1,30.62,92,1125,28,58,88,269,1,0,17-01-2020,17-01-2020,5,5,5,5,5,5,5,0.01,0,0,1,TRUE,30.62,30,FALSE
40551114,prewar doublebed RmP > lavender MRT,97878860,Chess,FALSE,59,TRUE,Kallang,Central Region,1.31017,103.85999,Private room in rental unit,Private room,1,1,1,1,15.42,92,1125,0,30,60,335,0,0,,,,,,,,,,,0,0,59,FALSE,15.42,28,FALSE
40605925,"Perfect family 4 BR Apartment, Clementi",238891646,Neha,FALSE,131,TRUE,Clementi,West Region,1.31094,103.76303,Entire serviced apartment,Entire home/apt,6,1,4,6,173.71,92,1125,28,58,88,363,0,0,,,,,,,,,,,0,0,131,FALSE,28.951666666666668,18,FALSE
40634584,Marina Bay Condo Apartment,4276812,David,FALSE,1,TRUE,Downtown Core,Central Region,1.28021,103.85311,Private room in condo,Private room,2,1,1,2,44.32,92,1125,27,57,87,362,0,0,,,,,,,,,,,0,0,1,FALSE,22.16,14,FALSE
40641448,Studio Queen near Outram Park and Sentosa (5),101145755,Yulie,FALSE,19,TRUE,Bukit Merah,Central Region,1.27454,103.83258,Entire serviced apartment,Entire home/apt,2,1,1,2,69.2,92,1125,28,58,88,363,6,0,23-12-2019,30-09-2021,4.5,4.67,4.67,5,5,4.17,4.5,0.08,0,0,19,TRUE,34.6,20,FALSE
40642051,prewar TiongBahru BIGwindow Queenbed *Rm near SGH,97878860,Chess,FALSE,59,TRUE,Bukit Merah,Central Region,1.28387,103.835,Private room in rental unit,Private room,1,1,1,1,18.56,92,1125,0,30,60,335,1,0,09-01-2020,09-01-2020,4,5,4,5,5,5,4,0.01,0,0,59,TRUE,18.56,26,FALSE
40642810,Studio Twin (2 Single Beds) at Outram Park (2),101145755,Yulie,FALSE,19,TRUE,Bukit Merah,Central Region,1.27292,103.83383,Entire serviced apartment,Entire home/apt,2,1,1,2,73.98,92,1125,29,59,89,364,3,0,30-12-2019,02-02-2020,3.67,5,4.67,4.67,5,4.33,4,0.04,0,0,19,TRUE,36.99,20,FALSE
40687175,An instant and cosy home away from home,11782171,Eugene,FALSE,1,TRUE,Bukit Merah,Central Region,1.28656,103.82586,Private room in condo,Private room,2,1,2,2,18,188,1125,29,59,89,364,0,0,,,,,,,,,,,0,0,1,FALSE,9,16,FALSE
40690201,Central CBD Serviced Studio w subway station (MRT),13468566,Andy,FALSE,12,TRUE,Bukit Merah,Central Region,1.27454,103.84002,Entire serviced apartment,Entire home/apt,2,1,1,1,138.67,6,1125,3,26,56,331,23,13,01-01-2020,25-04-2026,4.91,4.78,4.91,5,4.91,4.96,4.74,0.29,156,21633,12,TRUE,69.335,25,FALSE
40708485,Studio Queen near Outram Park and Sentosa (4),101145755,Yulie,FALSE,19,TRUE,Bukit Merah,Central Region,1.27233,103.83318,Private room in serviced apartment,Private room,2,1,1,2,69.31,92,1125,29,59,89,364,10,0,27-12-2019,05-09-2021,4.3,4.5,4.3,4.6,4.5,3.6,4.2,0.13,0,0,19,TRUE,34.655,20,FALSE
40712481,Popular Studio Apartment at Raeburn Park,238891646,Neha,FALSE,131,TRUE,Bukit Merah,Central Region,1.27407,103.83426,Entire serviced apartment,Entire home/apt,2,1,1,2,79.13,92,1125,28,58,88,363,0,0,,,,,,,,,,,0,0,131,FALSE,39.565,9,FALSE
40715608,Studio King at Outram Park near Sentosa (3),101145755,Yulie,FALSE,19,TRUE,Bukit Merah,Central Region,1.27504,103.83424,Private room in serviced apartment,Private room,2,1,1,2,35.14,92,1125,5,5,5,227,0,0,,,,,,,,,,,0,0,19,FALSE,17.57,20,FALSE
40736423,CBD Spacious Studio Apartment with Dryer & Washer,148161755,Jan,TRUE,26,TRUE,Rochor,Central Region,1.29919,103.8537,Entire rental unit,Entire home/apt,2,1,1,1,347.17,6,90,26,56,86,334,5,0,07-01-2020,18-05-2023,4.6,4.6,5,4.6,4.6,5,4.2,0.06,0,0,26,TRUE,173.585,42,FALSE
40736566,Furnished Studio Serviced Apartment | 350m to SMU,148161755,Jan,TRUE,26,TRUE,Downtown Core,Central Region,1.2974,103.85334,Entire serviced apartment,Entire home/apt,2,1,1,1,342.5,6,90,26,56,86,334,2,0,31-01-2020,15-02-2020,5,5,5,5,5,5,5,0.03,0,0,26,TRUE,171.25,34,FALSE
40748133,Studio King at Outram Park near Sentosa (2),101145755,Yulie,FALSE,19,TRUE,Bukit Merah,Central Region,1.27483,103.8347,Private room in serviced apartment,Private room,2,1,1,2,70.8,92,1125,28,58,88,363,0,0,,,,,,,,,,,0,0,19,FALSE,35.4,20,FALSE
40769351,BALCONY rm1C* @ tiong bahru near SGH,2413412,Kaurus,FALSE,91,TRUE,Bukit Merah,Central Region,1.28338,103.8352,Private room in rental unit,Private room,1,1,1,1,18.84,92,1125,0,30,60,335,3,0,21-10-2020,19-05-2021,5,4.67,4.67,4.67,4.67,4.67,4.67,0.04,0,0,91,TRUE,18.84,27,FALSE
40809878,Studio King near Outram Park and Sentosa (5),101145755,Yulie,FALSE,19,TRUE,Bukit Merah,Central Region,1.27497,103.83395,Entire serviced apartment,Entire home/apt,2,1,1,2,70.8,92,1125,28,58,88,363,2,0,23-11-2020,02-04-2021,4,3.5,4.5,3.5,4.5,3.5,4.5,0.03,0,0,19,TRUE,35.4,21,FALSE
40831251,Condo Room in Clementi for Rent mid-August,48307592,Julie,FALSE,5,TRUE,Clementi,West Region,1.31806,103.7621,Private room in rental unit,Private room,1,1,1,1,28.07,92,1125,22,52,82,263,0,0,,,,,,,,,,,0,0,5,FALSE,28.07,13,FALSE
40833390,"NTU home, Near to Gek Poh",290685432,Aveline Hon,FALSE,1,TRUE,Jurong West,West Region,1.3523,103.69923,Private room in condo,Private room,1,1,1,1,18.47,92,900,0,0,0,268,3,0,07-11-2021,31-10-2024,4.67,5,5,4.33,5,4.67,4.33,0.05,0,0,1,TRUE,18.47,19,FALSE
40875632,Spacious Studio Apartment near Bencoolen MRT,148161755,Jan,TRUE,26,TRUE,Rochor,Central Region,1.29754,103.85168,Entire serviced apartment,Entire home/apt,2,1,1,1,399.5,6,90,25,55,85,333,4,0,08-12-2021,19-05-2023,5,5,5,5,5,4.75,4.75,0.07,0,0,26,TRUE,199.75,41,FALSE
40902252,Condo in Yishun - long-term leasing,65982503,Wei,FALSE,2,TRUE,Yishun,North Region,1.415820122716067,103.84562389928642,Private room in condo,Private room,1,1,2,1,21.27,92,1125,29,59,89,364,0,0,,,,,,,,,,,0,0,2,FALSE,21.27,38,FALSE
40904017,Studio Queen at Outram Park near Sentosa (2),101145755,Yulie,FALSE,19,TRUE,Bukit Merah,Central Region,1.27484,103.83239,Entire serviced apartment,Entire home/apt,2,1,1,2,69.31,92,1125,29,59,89,364,20,0,18-02-2020,21-04-2022,4.85,4.8,4.75,4.9,4.9,4.1,4.75,0.26,0,0,19,TRUE,34.655,21,FALSE
40930074,Studio Apartment Kitchenette -39 mins walk to MBS,148161755,Jan,TRUE,26,TRUE,Museum,Central Region,1.29732,103.8514,Private room in serviced apartment,Private room,2,1,1,1,350.5,6,90,26,56,86,334,0,0,,,,,,,,,,,0,0,26,FALSE,175.25,41,FALSE
40974363,Cozy & Affordable Ensuite w/Balcony @NUS NUH (304),1439258,K2Guesthouse,FALSE,44,TRUE,Queenstown,Central Region,1.28125,103.78541,Room in boutique hotel,Private room,3,1,1,3,274,1,999,7,29,59,142,3,0,07-02-2020,15-09-2023,3.67,4.33,4,3.67,3.67,4.67,4.67,0.04,0,0,44,TRUE,91.33333333333333,28,FALSE
40974569,Comfort Plus Room 10 min walk to MRT & NUS (103),1439258,K2Guesthouse,FALSE,44,TRUE,Queenstown,Central Region,1.28114,103.78561,Room in boutique hotel,Private room,4,1,1,3,315,1,999,12,26,56,308,2,0,07-06-2023,24-06-2023,5,5,4.5,5,5,4.5,5,0.05,0,0,44,TRUE,78.75,33,FALSE
40975409,Comfortable Room for 2@NUS & Haw Par Villa (105),1439258,K2Guesthouse,FALSE,44,TRUE,Queenstown,Central Region,1.28187,103.78712,Room in boutique hotel,Private room,2,1,1,1,206,1,999,7,28,58,313,3,1,09-02-2020,05-07-2025,3.33,3.33,4,4.33,4.33,3.33,3.67,0.04,6,1236,44,TRUE,103,29,FALSE
40975518,Clean Cozy Ensuite w/Balcony @ 10min NUH NUS (308),1439258,K2Guesthouse,FALSE,44,TRUE,Queenstown,Central Region,1.28147,103.78536,Room in boutique hotel,Private room,4,1,1,3,320,1,999,7,12,42,122,0,0,,,,,,,,,,,0,0,44,FALSE,80,25,FALSE
40975603,Affordable Family Room for 6!@NUS &hawparMRT (207),1439258,K2Guesthouse,FALSE,44,TRUE,Queenstown,Central Region,1.28127,103.78577,Room in boutique hotel,Private room,6,1,1,5,323,1,999,4,21,51,128,17,1,29-04-2023,18-12-2025,4.41,4.41,4.71,4.94,4.76,4.35,4.35,0.44,6,1938,44,TRUE,53.833333333333336,33,FALSE
40975736,The Group Getaway Room for 6pax! near NUS! & MRT,1439258,K2Guesthouse,FALSE,44,TRUE,Queenstown,Central Region,1.2796,103.78536,Room in boutique hotel,Private room,6,1,1,6,279,1,999,3,33,63,146,8,0,29-07-2022,18-02-2025,4.63,4.75,4.5,4.38,4.63,4.5,4.75,0.17,0,0,44,TRUE,46.5,26,FALSE
40983826,Straits Enclave. Experience Sgp's rich culture.,319617044,Clarence,FALSE,1,TRUE,Marine Parade,Central Region,1.31011,103.90284,Room in boutique hotel,Private room,2,1,1,2,265.61,92,1125,29,59,89,270,0,0,,,,,,,,,,,0,0,1,FALSE,132.805,13,FALSE
41014693,Studio King at Outram Park near Sentosa (4),101145755,Yulie,FALSE,19,TRUE,Bukit Merah,Central Region,1.27489,103.83246,Entire serviced apartment,Entire home/apt,2,1,1,2,70.8,92,1125,28,58,88,363,2,0,04-02-2022,09-03-2022,4,4.5,4.5,5,3,3,4,0.04,0,0,19,TRUE,35.4,22,FALSE
41032597,Suite with Outdoor Tub [Hotel Soloha @ Chinatown],319117748,Bryan,FALSE,4,TRUE,Outram,Central Region,1.28038,103.84195,Room in boutique hotel,Private room,2,1,1,2,82.36,92,1125,29,59,89,180,10,0,31-12-2019,04-04-2020,5,4.9,4.7,5,4.9,5,4.8,0.13,0,0,4,TRUE,41.18,13,FALSE
41032819,Studio Serviced Apt 18 mins to Marina Bay Sands,148161755,Jan,TRUE,26,TRUE,Rochor,Central Region,1.29684,103.85194,Entire rental unit,Entire home/apt,2,1,1,1,296.83,6,90,17,30,58,292,38,10,23-01-2020,15-03-2026,4.87,4.92,4.97,4.92,4.87,4.92,4.84,0.49,120,35620,26,TRUE,148.415,36,FALSE
41032965,Loft Room [Hotel Soloha @ Chinatown],319117748,Bryan,FALSE,4,TRUE,Outram,Central Region,1.28038,103.84195,Room in boutique hotel,Private room,2,1,1,2,90.6,92,1125,29,59,89,180,1,0,24-01-2020,24-01-2020,5,5,5,5,5,5,4,0.01,0,0,4,TRUE,45.3,11,FALSE
41033189,Studio Apartment 23 mins to Merlion park,148161755,Jan,TRUE,26,TRUE,Rochor,Central Region,1.29918,103.85212,Entire serviced apartment,Entire home/apt,2,1,1,1,296.83,6,90,26,56,86,328,12,1,31-10-2020,18-07-2025,4.83,4.75,4.92,4.83,4.75,4.75,4.5,0.17,12,3562,26,TRUE,148.415,37,FALSE
41069184,Family Suites Studio,101145755,Yulie,FALSE,19,TRUE,Bukit Merah,Central Region,1.2752,103.83414,Private room in serviced apartment,Private room,2,1,1,2,95.9,92,365,28,58,88,269,1,0,07-11-2023,07-11-2023,5,5,5,5,5,5,5,0.03,0,0,19,TRUE,47.95,21,FALSE
41070234,Studio Apt 13 mins drive to Mt Elizabeth Hospital,148161755,Jan,TRUE,26,TRUE,Rochor,Central Region,1.29692,103.85195,Entire serviced apartment,Entire home/apt,2,1,1,1,342.5,6,90,27,57,87,335,9,1,29-02-2020,31-07-2025,4.67,4.44,4.78,4.33,4.67,5,4.33,0.12,12,4110,26,TRUE,171.25,38,FALSE
41087343,Common Room,18722224,Nehl,FALSE,2,TRUE,Bukit Batok,West Region,1.35835,103.76498,Private room in condo,Private room,2,1,1,2,44.32,92,1125,28,58,88,269,0,0,,,,,,,,,,,0,0,2,FALSE,22.16,14,FALSE
41089548,"Luxury in West Singapore, 3BR Close to NUS",138649185,Sidharth,FALSE,492,TRUE,Clementi,West Region,1.30442,103.76693,Entire serviced apartment,Entire home/apt,6,1,3,6,144.21,92,1125,28,58,88,363,1,0,29-01-2020,29-01-2020,5,5,5,5,5,5,4,0.01,0,0,215,TRUE,24.035,39,FALSE
41090834,Family Private Room w/ attached bathroom (203),1439258,K2Guesthouse,FALSE,44,TRUE,Queenstown,Central Region,1.28165,103.78733,Room in boutique hotel,Private room,4,1,1,3,327,1,999,0,15,38,293,3,1,08-05-2022,03-10-2025,4.67,4.67,4.67,5,5,4,4.67,0.06,6,1962,44,TRUE,81.75,27,FALSE
41090879,Budget Room @NUS & Haw Par MRT -NoWindow (202),1439258,K2Guesthouse,FALSE,44,TRUE,Queenstown,Central Region,1.28156,103.78553,Room in hotel,Private room,1,1,1,1,160,1,999,6,21,51,139,4,0,31-01-2020,04-06-2024,4,4.25,4.75,4.75,4.75,4,4.5,0.05,0,0,44,TRUE,160,40,FALSE
41091240,Spacious Family Rm @ NUS & Haw Par Villa MRT (303),1439258,K2Guesthouse,FALSE,44,TRUE,Queenstown,Central Region,1.28153,103.78572,Room in boutique hotel,Private room,4,1,1,3,320,1,999,10,11,41,122,6,0,14-07-2022,22-09-2024,4.17,4.17,4,4,4.83,4.17,4.5,0.12,0,0,44,TRUE,80,30,FALSE
41091895,"Economy Single Room @NUS NUH, Mrt HawPar (106)",1439258,K2Guesthouse,FALSE,44,TRUE,Queenstown,Central Region,1.28152,103.78567,Room in boutique hotel,Private room,1,1,1,1,160,1,999,14,30,53,315,3,0,30-09-2022,17-01-2024,4,4.33,5,5,5,4.67,4.33,0.07,0,0,44,TRUE,160,24,FALSE
41116039,Budget Rm Bunkbed @NUS&Haw Par MRT-NoWindow (206),1439258,K2Guesthouse,FALSE,44,TRUE,Queenstown,Central Region,1.28098,103.78765,Room in boutique hotel,Private room,2,1,1,2,192,1,999,4,28,58,320,0,0,,,,,,,,,,,0,0,44,FALSE,96,27,FALSE
